order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-03210,2024-02-23,Home & Kitchen,Storage Box Set,19.0,14494.56,,North,UPI,1.0,Not Returned
ORD-00936,24/06/2024,Home & Kitchen,Storage Box Set,1.0,,34.39,North,Credit Card,6.0,Not Returned
ORD-04690,2024-08-21,,Coffee Beans,7.0,3797.72,18.05,West,Credit Card,1.0,Not Returned
ORD-01673,2023-06-14,Electronics,Wireless Earbuds,15.0,12005.2,13.96,North,Credit Card,,Not Returned
ORD-02071,02/06/2024,Beauty,Sunscreen Lotion,6.0,5220.61,12.85,,Debit Card,12.0,Not Returned
ORD-04215,03/08/2023,Beauty,Lip Balm,1.0,3216.85,29.38,West,Debit Card,5.0,Not Returned
ORD-00054,2024-05-19,,Wireless Earbuds,1.0,5176.98,6.79,Central,UPI,,Not Returned
ORD-00917,25/05/2024,Beauty,Body Wash,18.0,10455.78,34.45,South,Cash on Delivery,12.0,Not Returned
ORD-01454,2024-10-19,Home & Kitchen,LED Table Lamp,12.0,,22.37,South,Credit Card,11.0,Pending
ORD-01556,10/03/2024,Books,Fantasy Novel,,5658.3,4.74,West,UPI,9.0,
ORD-04466,10/02/2024,Beauty,Moisturizing Cream,4.0,3947.76,29.9,North,UPI,5.0,
ORD-03558,2023-01-25,Electronics,USB-C Cable,12.0,5460.53,34.25,Central,UPI,3.0,Not Returned
ORD-04815,2023-01-06,Clothing,Sports Socks,15.0,10807.08,4.54,Central,Net Banking,,Not Returned
ORD-03772,2024-07-18,Sports,Dumbbell Set,4.0,5572.84,39.78,Central,Debit Card,4.0,Not Returned
ORD-00298,27/08/2024,Clothing,,16.0,1736.8,30.71,North,Cash on Delivery,2.0,Not Returned
ORD-02704,11/03/2023,Clothing,Casual Shirt,11.0,11623.86,29.39,East,Cash on Delivery,13.0,Not Returned
ORD-01113,09/11/2023,Sports,Gym Gloves,15.0,4505.45,5.79,North,Net Banking,4.0,Not Returned
ORD-01473,16/04/2023,Electronics,Smartphone Charger,10.0,11665.21,5.54,West,Debit Card,1.0,Not Returned
ORD-01467,31/12/2024,Beauty,Moisturizing Cream,12.0,3751.95,8.75,East,Credit Card,14.0,Not Returned
ORD-04275,03/10/2024,Electronics,USB-C Cable,13.0,693.07,7.04,North,Net Banking,10.0,Not Returned
ORD-02934,2024-06-15,Home & Kitchen,Storage Box Set,13.0,,14.18,West,Debit Card,3.0,Not Returned
ORD-04011,2024-01-22,Sports,Tennis Racquet,13.0,7931.74,5.9,South,UPI,15.0,Not Returned
ORD-04430,11/05/2024,Home & Kitchen,Dish Rack,12.0,14914.6,8.99,North,UPI,7.0,Returned
ORD-00697,22/05/2024,Electronics,Smartphone Charger,,7922.89,9.74,North,UPI,1.0,Not Returned
ORD-01940,06/06/2023,Sports,Skipping Rope,8.0,559.8,,East,Credit Card,15.0,Not Returned
ORD-01865,2024-12-25,Clothing,,8.0,9806.61,31.58,North,Debit Card,2.0,Not Returned
ORD-02025,2024-10-28,,Olive Oil,1.0,7839.28,8.29,East,UPI,15.0,
ORD-02323,2023-04-27,Beauty,Hair Serum,12.0,5985.86,32.25,East,Credit Card,14.0,Pending
ORD-01564,2024-06-16,Groceries,Organic Rice,,4067.78,20.67,South,Net Banking,10.0,Not Returned
ORD-02223,29/04/2023,Groceries,Organic Rice,14.0,4730.73,23.97,East,Debit Card,12.0,Not Returned
ORD-04576,07/10/2023,Groceries,Pasta Bundle,3.0,1756.51,28.61,South,Credit Card,9.0,Not Returned
ORD-01337,15/10/2023,Books,Machine Learning Handbook,7.0,14005.64,37.99,East,Cash on Delivery,14.0,Returned
ORD-04749,10/06/2023,Books,Data Science Workbook,9999.0,10708.17,34.15,,,11.0,Not Returned
ORD-01190,2024-07-29,Beauty,Lip Balm,5.0,12845.36,19.61,West,Credit Card,1.0,Not Returned
ORD-00840,2023-04-14,Clothing,Sports Socks,,946.69,,West,UPI,6.0,
ORD-02381,15/05/2024,Groceries,Coffee Beans,,10256.93,,East,Cash on Delivery,14.0,Not Returned
ORD-01142,2024-03-10,Electronics,Bluetooth Speaker,12.0,,20.22,,UPI,10.0,Not Returned
ORD-01951,25/11/2024,Beauty,,17.0,7392.9,,North,Debit Card,2.0,Not Returned
ORD-04001,30/09/2024,Beauty,Hair Serum,17.0,12712.73,32.7,South,,14.0,Not Returned
ORD-02598,,,Pasta Bundle,13.0,11669.14,21.34,North,Credit Card,3.0,Not Returned
ORD-02471,08/11/2023,Groceries,Coffee Beans,20.0,8247.86,21.3,East,UPI,15.0,
ORD-04415,28/01/2024,Beauty,Moisturizing Cream,18.0,,1.38,South,Net Banking,8.0,Not Returned
ORD-02410,2023-05-03,Beauty,Moisturizing Cream,2.0,13310.58,9.24,West,Cash on Delivery,14.0,Not Returned
ORD-02955,,Clothing,Denim Jeans,15.0,13042.66,13.08,East,Credit Card,15.0,Pending
ORD-03575,2024-09-22,Electronics,Noise Cancelling Headphones,20.0,2519.33,,West,UPI,7.0,Not Returned
ORD-00291,08/09/2024,Home & Kitchen,Chef Knife,1.0,5042.36,5.62,East,Net Banking,11.0,Pending
ORD-00846,19/02/2024,Sports,,1.0,6310.16,18.67,South,UPI,13.0,
ORD-01796,2023-07-17,Clothing,,15.0,7582.83,32.06,Central,,3.0,Not Returned
ORD-04870,13/11/2023,Electronics,USB-C Cable,3.0,6072.57,2.07,East,Debit Card,15.0,Not Returned
ORD-00610,28/10/2024,Groceries,Green Tea Pack,9.0,1068.18,13.61,East,Net Banking,15.0,Not Returned
ORD-04386,2024-07-23,Books,Fantasy Novel,12.0,5986.71,23.84,Central,Net Banking,5.0,Not Returned
ORD-01651,2023-04-26,Beauty,Moisturizing Cream,14.0,5704.07,28.71,South,UPI,15.0,Not Returned
ORD-02192,26/06/2023,Books,Data Science Workbook,3.0,1739.77,17.36,Central,UPI,,Not Returned
ORD-01426,01/08/2023,Beauty,Face Cleanser,,,9.03,East,Cash on Delivery,15.0,Not Returned
ORD-03079,2023-10-13,Clothing,Casual Shirt,3.0,8794.04,2.05,South,UPI,14.0,Not Returned
ORD-02755,2024-11-03,Groceries,Protein Bar Pack,20.0,6481.42,22.93,,Credit Card,8.0,Not Returned
ORD-01991,2023-04-28,Electronics,Bluetooth Speaker,15.0,,19.44,East,Debit Card,,Not Returned
ORD-01581,18/06/2024,Clothing,Hoodie,18.0,11136.16,8.38,,UPI,15.0,
ORD-03209,17/10/2024,Groceries,Protein Bar Pack,3.0,4891.77,30.98,North,Debit Card,7.0,Pending
ORD-03321,22/02/2023,Sports,Yoga Mat,17.0,3255.69,6.49,South,Credit Card,12.0,Pending
ORD-04064,2023-02-03,Beauty,Body Wash,18.0,11867.53,30.9,East,Net Banking,,Not Returned
ORD-01134,,Home & Kitchen,Water Bottle,17.0,11640.92,0.83,West,Credit Card,9.0,Returned
ORD-04029,24/09/2024,Books,Exam Prep Notes,17.0,10407.38,37.74,East,UPI,14.0,Not Returned
ORD-04043,2023-12-18,Electronics,,19.0,6649.68,12.43,North,Debit Card,4.0,Returned
ORD-01827,2023-07-30,Home & Kitchen,,9.0,561.35,30.69,East,,15.0,Not Returned
ORD-02770,2024-12-02,Clothing,Sports Socks,,,25.65,Central,Credit Card,1.0,Not Returned
ORD-00025,2024-01-04,Books,Motivational Reader,1.0,12980.54,20.71,West,Net Banking,4.0,Not Returned
ORD-00435,2023-01-19,,Exam Prep Notes,17.0,10984.05,27.06,South,UPI,14.0,Pending
ORD-00188,2024-02-16,Electronics,Bluetooth Speaker,1.0,13231.2,,North,Cash on Delivery,,Not Returned
ORD-02802,,Beauty,Sunscreen Lotion,12.0,2632.12,34.44,,UPI,7.0,Pending
ORD-01616,2023-06-16,Clothing,Jacket,4.0,1489.82,,South,Cash on Delivery,11.0,Returned
ORD-04052,2024-07-23,Electronics,Laptop Stand,1.0,2335.0,14.29,Central,,14.0,Not Returned
ORD-04188,2023-09-10,Sports,Football,,3469.39,12.01,Central,Cash on Delivery,8.0,Not Returned
ORD-01162,26/12/2024,Home & Kitchen,,9.0,11566.18,21.7,East,Credit Card,12.0,Not Returned
ORD-03065,2024-05-11,Clothing,Running Shorts,12.0,5179.68,29.67,West,UPI,13.0,Not Returned
ORD-01301,2024-12-20,Groceries,Coffee Beans,,2065.49,6.72,East,Debit Card,12.0,
ORD-02746,2024-11-24,,,15.0,13191.71,26.06,West,Cash on Delivery,9.0,Not Returned
ORD-00058,24/06/2024,,Olive Oil,2.0,1842.48,33.48,North,Net Banking,,
ORD-03974,2023-04-16,Groceries,Pasta Bundle,7.0,13077.71,-1.67,West,UPI,5.0,Not Returned
ORD-03439,2024-11-06,,Casual Shirt,4.0,5367.96,31.22,East,Credit Card,15.0,Not Returned
ORD-00088,31/01/2024,Sports,Tennis Racquet,,13440.3,20.61,West,,3.0,Not Returned
ORD-04023,03/08/2024,Home & Kitchen,Chef Knife,1.0,6562.21,19.04,West,Credit Card,11.0,Not Returned
ORD-00012,04/12/2023,Clothing,Running Shorts,4.0,3182.26,32.05,,Debit Card,14.0,
ORD-01286,23/01/2024,Clothing,Hoodie,9.0,4532.3,15.86,West,UPI,9.0,
ORD-01733,2023-06-24,Clothing,Denim Jeans,,,29.44,North,UPI,10.0,Not Returned
ORD-04108,2024-12-20,Groceries,,3.0,7205.99,29.55,South,UPI,12.0,Not Returned
ORD-04802,,Books,Exam Prep Notes,9.0,8035.99,15.8,South,UPI,15.0,Returned
ORD-03364,29/06/2024,Groceries,Protein Bar Pack,9.0,,9.25,East,UPI,14.0,Not Returned
ORD-04307,15/04/2023,Beauty,Hair Serum,6.0,2841.42,16.72,North,Credit Card,,Not Returned
ORD-03425,,Sports,Skipping Rope,10.0,7902.28,27.81,East,Credit Card,13.0,Not Returned
ORD-02059,2023-04-19,Home & Kitchen,LED Table Lamp,4.0,11709.73,3.92,South,Credit Card,11.0,Not Returned
ORD-02989,2024-08-21,,,19.0,8709.87,,South,UPI,15.0,Pending
ORD-00777,,Electronics,Smartphone Charger,6.0,14159.54,19.89,South,Debit Card,15.0,Not Returned
ORD-00250,14/09/2024,Home & Kitchen,Dish Rack,17.0,5965.06,3.78,East,Debit Card,12.0,Not Returned
ORD-03794,26/03/2024,Electronics,Smartphone Charger,19.0,,16.42,North,Credit Card,3.0,Not Returned
ORD-02633,2024-09-03,Electronics,Smart Watch,17.0,4037.08,23.19,West,UPI,3.0,Not Returned
ORD-00908,2023-08-09,Home & Kitchen,LED Table Lamp,7.0,10302.03,0.78,East,UPI,12.0,Not Returned
ORD-04629,30/01/2023,Books,Python Programming Guide,1.0,14042.19,39.6,North,UPI,6.0,
ORD-04627,2023-03-10,Electronics,Noise Cancelling Headphones,5.0,,20.43,South,Net Banking,12.0,Not Returned
ORD-02219,21/08/2024,Groceries,Organic Rice,3.0,13903.88,0.9,North,Credit Card,3.0,Returned
ORD-03024,2023-12-01,Sports,Dumbbell Set,10.0,9296.97,25.76,East,Debit Card,15.0,Not Returned
ORD-01641,2023-11-11,Beauty,Hair Serum,6.0,2799.59,23.72,Central,UPI,4.0,
ORD-02694,13/11/2023,Beauty,,1.0,10500.32,11.91,West,Credit Card,4.0,Not Returned
ORD-00437,24/11/2024,Groceries,Olive Oil,13.0,,,North,UPI,7.0,Not Returned
ORD-04504,26/11/2024,Electronics,USB-C Cable,16.0,9855.49,,North,Debit Card,,Not Returned
ORD-03120,2023-03-21,Beauty,Hair Serum,7.0,,6.76,North,Cash on Delivery,14.0,Pending
ORD-01822,18/04/2024,Beauty,Hair Serum,9.0,3938.51,9.37,West,Net Banking,11.0,Pending
ORD-01854,,Groceries,Coffee Beans,7.0,6793.42,9.54,South,UPI,12.0,Not Returned
ORD-02168,02/10/2024,Electronics,Smartphone Charger,5.0,1697.36,32.59,West,Debit Card,3.0,Not Returned
ORD-02674,2023-08-14,Home & Kitchen,Storage Box Set,5.0,9836.06,23.83,South,Credit Card,12.0,Returned
ORD-01285,2024-08-11,Books,Fantasy Novel,6.0,2084.74,30.89,Central,Credit Card,6.0,Not Returned
ORD-01479,2024-04-03,Groceries,Green Tea Pack,16.0,7325.76,,,Net Banking,5.0,Not Returned
ORD-00963,01/04/2024,Books,Python Programming Guide,16.0,12365.25,17.69,South,Debit Card,13.0,Returned
ORD-02851,2023-01-18,Electronics,USB-C Cable,13.0,11012.73,6.42,East,Credit Card,15.0,Not Returned
ORD-04210,26/07/2023,Clothing,Denim Jeans,13.0,9322.39,14.01,West,Credit Card,4.0,Not Returned
ORD-02282,2023-07-01,Beauty,Face Cleanser,20.0,9589.62,17.91,East,Debit Card,15.0,Pending
ORD-03878,2024-11-01,Electronics,USB-C Cable,7.0,,36.11,Central,UPI,1.0,Not Returned
ORD-02182,2024-12-21,Electronics,Wireless Earbuds,3.0,6477.45,2.86,East,Credit Card,14.0,Not Returned
ORD-02272,,Books,Python Programming Guide,7.0,3611.87,30.71,South,Credit Card,12.0,
ORD-01987,2023-10-24,Electronics,Wireless Earbuds,,₹5966.30,23.82,,Net Banking,3.0,Not Returned
ORD-02078,2024-09-03,Beauty,Nail Polish Set,18.0,8768.06,5.29,Central,Net Banking,2.0,Pending
ORD-03740,24/08/2024,Home & Kitchen,Storage Box Set,3.0,1600.25,,North,Credit Card,6.0,Not Returned
ORD-04429,2024-01-22,Groceries,Breakfast Cereal,12.0,7839.76,21.07,West,Credit Card,8.0,Not Returned
ORD-03646,2024-10-28,Home & Kitchen,Vacuum Flask,,14013.16,33.61,North,UPI,11.0,Not Returned
ORD-01697,2024-09-28,Groceries,Olive Oil,12.0,11179.36,,North,Debit Card,10.0,Returned
ORD-02044,2023-10-25,,Protein Bar Pack,7.0,377.43,32.73,East,UPI,13.0,Returned
ORD-04032,2024-05-24,Sports,Gym Gloves,7.0,6266.85,35.66,East,UPI,13.0,Not Returned
ORD-02613,17/10/2024,Beauty,Sunscreen Lotion,18.0,13106.79,18.28,North,Debit Card,4.0,Not Returned
ORD-04855,02/05/2024,Clothing,Denim Jeans,15.0,10746.86,17.86,North,Credit Card,5.0,Returned
ORD-00218,2023-02-27,Sports,Dumbbell Set,5.0,11565.52,2.11,South,Cash on Delivery,15.0,Not Returned
ORD-01602,2024-03-13,Books,Exam Prep Notes,13.0,6639.21,29.66,Central,Net Banking,12.0,Not Returned
ORD-00728,2023-07-27,Clothing,Cotton T-Shirt,13.0,11427.98,20.05,North,UPI,1.0,Not Returned
ORD-03896,2024-05-14,Beauty,Lip Balm,16.0,8328.16,22.05,,UPI,2.0,Not Returned
ORD-03250,2023-06-13,Groceries,Pasta Bundle,18.0,1862.73,24.02,East,Debit Card,14.0,Not Returned
ORD-04455,2023-01-05,Groceries,Protein Bar Pack,2.0,13375.53,32.52,North,Net Banking,,Pending
ORD-01339,2024-01-02,,Lip Balm,12.0,532.08,32.02,South,Credit Card,15.0,Not Returned
ORD-03682,2024-07-27,Electronics,Wireless Earbuds,,8201.79,32.98,East,Net Banking,13.0,Not Returned
ORD-04112,,Groceries,Protein Bar Pack,17.0,8978.09,28.85,South,Debit Card,13.0,Not Returned
ORD-01606,2023-06-24,Books,Python Programming Guide,,9321.99,24.87,North,Credit Card,4.0,Pending
ORD-03410,2024-09-20,Sports,Tennis Racquet,4.0,3705.84,,South,UPI,13.0,Not Returned
ORD-02310,,,Protein Bar Pack,9.0,1279.66,10.83,Central,Debit Card,,Not Returned
ORD-03278,15/09/2023,Beauty,Hair Serum,10.0,,38.33,East,Credit Card,14.0,Not Returned
ORD-00198,24/09/2024,Groceries,Organic Rice,11.0,2150.11,35.0,East,UPI,15.0,Not Returned
ORD-00909,2024-08-07,,Face Cleanser,6.0,13228.92,7.5,,UPI,14.0,Not Returned
ORD-04453,2023-12-11,Clothing,Sports Socks,10.0,1451.82,14.43,Central,Credit Card,5.0,Not Returned
ORD-00612,2023-03-12,Home & Kitchen,Storage Box Set,11.0,,28.86,East,Net Banking,14.0,
ORD-01310,2023-06-17,Sports,Skipping Rope,18.0,,23.52,Central,Debit Card,3.0,Not Returned
ORD-03358,2023-08-15,Clothing,Jacket,5.0,7360.83,37.25,North,Credit Card,4.0,Not Returned
ORD-04679,2023-12-04,Clothing,,14.0,825.06,15.81,North,Credit Card,6.0,Not Returned
ORD-02998,2024-04-04,Clothing,Sports Socks,10.0,13413.37,38.81,Central,,2.0,Not Returned
ORD-01515,20/06/2023,Home & Kitchen,Water Bottle,14.0,7391.04,,North,Credit Card,5.0,
ORD-01218,2023-08-15,Home & Kitchen,LED Table Lamp,17.0,14550.41,36.61,West,Cash on Delivery,4.0,Not Returned
ORD-00262,2023-08-10,Beauty,Body Wash,1.0,14438.61,3.6,,Net Banking,2.0,Not Returned
ORD-00795,2024-04-11,Beauty,Hair Serum,5.0,1972.55,10.61,North,UPI,5.0,Returned
ORD-03966,2024-05-10,Groceries,Pasta Bundle,11.0,2017.76,23.77,North,,3.0,Returned
ORD-02504,2023-08-08,Electronics,Wireless Earbuds,9.0,,23.42,South,Credit Card,11.0,Not Returned
ORD-03440,2024-06-23,Books,Python Programming Guide,16.0,8313.48,10.35,South,Debit Card,14.0,Returned
ORD-04786,2023-02-10,Home & Kitchen,Dish Rack,3.0,12691.58,11.47,Central,UPI,9.0,Not Returned
ORD-01396,03/11/2024,Home & Kitchen,Water Bottle,2.0,2895.69,20.77,North,Credit Card,8.0,Not Returned
ORD-03820,2024-04-15,Sports,Skipping Rope,15.0,12160.97,1.24,North,Debit Card,5.0,Pending
ORD-00100,2024-11-20,Clothing,Cotton T-Shirt,12.0,13568.35,7.73,North,Debit Card,12.0,Not Returned
ORD-01579,2024-01-26,Home & Kitchen,LED Table Lamp,7.0,1508.38,0.52,Central,UPI,3.0,Pending
ORD-01503,21/03/2023,Books,Data Science Workbook,14.0,8805.23,9.73,East,Credit Card,13.0,Not Returned
ORD-04174,2023-05-15,Groceries,Breakfast Cereal,6.0,14196.8,35.98,Central,Debit Card,5.0,Not Returned
ORD-04369,07/01/2024,Home & Kitchen,Non-stick Pan,9.0,,31.93,South,Cash on Delivery,,Returned
ORD-01348,2024-02-10,Sports,Yoga Mat,,,0.53,South,Net Banking,12.0,Not Returned
ORD-01487,2024-10-01,Sports,Yoga Mat,6.0,4824.65,,East,UPI,,Returned
ORD-02647,,Beauty,Face Cleanser,15.0,3575.93,29.71,North,UPI,5.0,Returned
ORD-00717,26/01/2024,Beauty,Sunscreen Lotion,2.0,10214.88,3.33,Central,Debit Card,6.0,
ORD-04461,2024-02-01,Groceries,Pasta Bundle,20.0,2326.59,30.32,Central,Credit Card,2.0,Not Returned
ORD-04175,2024-07-15,Beauty,Moisturizing Cream,16.0,12883.45,13.02,East,Debit Card,14.0,Pending
ORD-00125,04/09/2023,Groceries,,8.0,10023.54,36.35,Central,Credit Card,,Not Returned
ORD-01771,2024-07-04,Beauty,Lip Balm,19.0,13276.42,,,Debit Card,13.0,Not Returned
ORD-03719,2024-02-26,Electronics,,2.0,1793.47,25.3,East,Debit Card,11.0,Not Returned
ORD-03317,26/05/2023,Groceries,Organic Rice,15.0,1244.73,11.4,North,,,Not Returned
ORD-04858,20/01/2024,Clothing,Jacket,,9183.2,33.9,Central,Net Banking,1.0,
ORD-00715,2023-03-12,Sports,Cricket Bat,1.0,4864.16,30.45,South,UPI,11.0,Returned
ORD-02090,05/07/2024,Electronics,USB-C Cable,17.0,3745.41,17.87,East,Credit Card,,Not Returned
ORD-00234,2023-09-16,Clothing,Running Shorts,15.0,4880.12,39.41,South,UPI,14.0,Not Returned
ORD-03620,,Home & Kitchen,LED Table Lamp,8.0,9303.03,38.48,,Credit Card,12.0,Not Returned
ORD-01065,2023-02-25,,Protein Bar Pack,15.0,12374.83,11.7,North,Cash on Delivery,6.0,Not Returned
ORD-01693,11/12/2023,Electronics,Noise Cancelling Headphones,20.0,4610.78,35.67,North,Credit Card,2.0,
ORD-00008,2023-04-25,Electronics,Wireless Earbuds,16.0,6787.56,31.53,South,Credit Card,12.0,Not Returned
ORD-02262,27/09/2023,,Motivational Reader,1.0,,21.74,North,UPI,1.0,Not Returned
ORD-01184,2024-05-06,Books,,16.0,9702.98,17.11,West,Credit Card,3.0,Not Returned
ORD-02832,25/11/2023,Sports,Football,10.0,9588.68,8.3,East,Credit Card,,Not Returned
ORD-00945,,Home & Kitchen,Dish Rack,5.0,5070.31,29.16,East,Credit Card,15.0,Not Returned
ORD-00339,2023-11-18,Electronics,USB-C Cable,9.0,788.99,5.79,South,Credit Card,15.0,Not Returned
ORD-02185,2024-06-12,Sports,Yoga Mat,17.0,11509.6,31.32,South,Net Banking,15.0,Returned
ORD-01206,2023-08-27,Electronics,Smartphone Charger,17.0,10123.53,18.73,,Net Banking,15.0,
ORD-02079,01/04/2023,Groceries,Olive Oil,7.0,4264.44,9.37,North,Debit Card,6.0,Not Returned
ORD-00235,26/01/2023,Books,Motivational Reader,14.0,9749.14,20.56,South,Cash on Delivery,14.0,Not Returned
ORD-02134,06/03/2023,Clothing,Cotton T-Shirt,8.0,157.34,26.76,East,Debit Card,8.0,Not Returned
ORD-03456,13/07/2024,Beauty,Face Cleanser,16.0,7554.15,15.0,,UPI,11.0,Not Returned
ORD-02260,2023-12-24,Electronics,Smart Watch,7.0,9430.3,25.52,West,UPI,10.0,Not Returned
ORD-00274,2023-09-15,Electronics,Wireless Earbuds,20.0,7350.08,14.75,East,Debit Card,15.0,Not Returned
ORD-01117,2023-09-13,Sports,Football,,11154.29,,South,Cash on Delivery,9.0,Not Returned
ORD-00315,05/02/2024,Sports,,1.0,9334.27,6.09,Central,Credit Card,12.0,Not Returned
ORD-02800,22/09/2023,,Cotton T-Shirt,19.0,4270.62,35.62,West,UPI,6.0,Returned
ORD-00394,18/05/2024,Beauty,,16.0,6465.17,17.0,West,Credit Card,3.0,Not Returned
ORD-00597,08/03/2024,Beauty,Body Wash,1.0,3514.85,4.0,West,Debit Card,1.0,Not Returned
ORD-01278,2024-10-12,Electronics,Wireless Earbuds,12.0,8344.01,,North,Credit Card,6.0,
ORD-04083,23/12/2023,Groceries,Breakfast Cereal,16.0,4297.89,20.62,East,UPI,,Not Returned
ORD-04105,2023-08-06,Books,Motivational Reader,18.0,12561.9,,,Debit Card,13.0,Not Returned
ORD-01318,25/09/2023,Home & Kitchen,Dish Rack,10.0,13641.68,35.27,,Credit Card,,Not Returned
ORD-02917,2024-06-28,,Skipping Rope,12.0,13054.89,9.21,South,Debit Card,14.0,Not Returned
ORD-03445,2024-05-31,Home & Kitchen,Vacuum Flask,20.0,611.9,26.58,,Debit Card,14.0,Not Returned
ORD-03160,2024-11-22,Electronics,,14.0,,35.9,West,UPI,6.0,Returned
ORD-04780,2024-11-17,Beauty,,5.0,1768.72,9.91,South,Credit Card,15.0,Returned
ORD-03486,,Beauty,Sunscreen Lotion,18.0,9477.3,17.02,West,UPI,2.0,Not Returned
ORD-03150,13/11/2024,Electronics,,18.0,4094.24,7.9,South,Credit Card,14.0,Not Returned
ORD-00614,21/08/2024,Home & Kitchen,LED Table Lamp,10.0,807.11,10.36,North,Debit Card,8.0,Not Returned
ORD-02249,2024-03-30,Groceries,Breakfast Cereal,3.0,2444.94,22.03,Central,Credit Card,3.0,Not Returned
ORD-03708,16/11/2023,Books,Python Programming Guide,5.0,4755.3,,West,Credit Card,5.0,Not Returned
ORD-04791,2023-03-02,Books,History Reference Book,18.0,,27.45,West,UPI,,Not Returned
ORD-04157,2024-01-24,Groceries,Pasta Bundle,4.0,10221.06,3.17,North,Credit Card,,Not Returned
ORD-04615,2023-06-15,Groceries,Pasta Bundle,15.0,2153.95,30.55,West,Cash on Delivery,10.0,Not Returned
ORD-01300,14/03/2024,Groceries,Breakfast Cereal,18.0,13733.19,28.53,Central,Debit Card,,Not Returned
ORD-03184,2023-01-27,Sports,Football,14.0,14355.93,15.2,,UPI,,Not Returned
ORD-01949,03/11/2023,Home & Kitchen,LED Table Lamp,7.0,6907.93,11.87,North,Debit Card,4.0,Not Returned
ORD-02805,2023-10-14,Beauty,Moisturizing Cream,8.0,12944.37,25.84,Central,UPI,14.0,Pending
ORD-01626,02/10/2024,Groceries,Breakfast Cereal,2.0,14027.44,23.38,West,Net Banking,6.0,Not Returned
ORD-02401,2023-04-29,Home & Kitchen,LED Table Lamp,17.0,2043.2,,North,Net Banking,5.0,Not Returned
ORD-02080,2023-01-02,Electronics,Wireless Earbuds,9.0,8827.55,10.16,Central,Credit Card,2.0,Not Returned
ORD-00793,2024-08-16,Books,Python Programming Guide,15.0,10362.76,27.88,West,Credit Card,10.0,Not Returned
ORD-01714,,Electronics,Smart Watch,8.0,5950.44,25.69,Central,UPI,5.0,Pending
ORD-04417,17/05/2024,Clothing,Sports Socks,16.0,3258.42,35.93,West,Debit Card,,Not Returned
ORD-00896,2024-04-09,Beauty,Hair Serum,20.0,5814.12,25.79,East,Cash on Delivery,11.0,Returned
ORD-02081,2024-08-08,Books,Motivational Reader,3.0,12216.72,7.68,Central,,8.0,Pending
ORD-01363,2023-01-09,Sports,Gym Gloves,14.0,1251.97,29.87,West,Net Banking,1.0,Not Returned
ORD-01899,2023-03-14,Clothing,Cotton T-Shirt,20.0,11560.21,,East,UPI,11.0,Not Returned
ORD-02247,29/01/2024,Sports,Cricket Bat,13.0,1728.89,29.31,South,Credit Card,13.0,Not Returned
ORD-00136,2023-11-21,Groceries,,16.0,3548.97,4.07,,Credit Card,1.0,Not Returned
ORD-04243,2024-07-20,Books,Data Science Workbook,5.0,₹104.02,11.3,North,Credit Card,,Not Returned
ORD-03791,2023-03-21,Groceries,Breakfast Cereal,15.0,4834.32,15.15,Central,Net Banking,,Not Returned
ORD-00769,29/05/2024,Sports,Yoga Mat,20.0,4049.43,3.5,,Debit Card,14.0,Not Returned
ORD-04792,19/02/2024,Home & Kitchen,Water Bottle,19.0,6627.85,6.92,West,UPI,,
ORD-00065,21/09/2024,Home & Kitchen,Vacuum Flask,7.0,11264.1,26.68,West,UPI,10.0,Not Returned
ORD-04203,2024-02-19,Electronics,Smartphone Charger,5.0,4818.78,33.34,West,Debit Card,12.0,Not Returned
ORD-00588,2023-03-22,Sports,Yoga Mat,4.0,14057.05,35.47,Central,Net Banking,11.0,Returned
ORD-03995,2023-06-20,Beauty,Lip Balm,5.0,3639.13,39.24,West,Credit Card,5.0,Not Returned
ORD-01195,09/09/2023,Sports,,6.0,14211.63,33.6,West,UPI,2.0,Not Returned
ORD-01512,2023-07-01,Electronics,Bluetooth Speaker,5.0,2876.73,30.22,East,Net Banking,15.0,
ORD-02852,2023-03-04,Home & Kitchen,LED Table Lamp,2.0,6413.3,16.46,Central,UPI,,Returned
ORD-03873,2024-08-06,Sports,Gym Gloves,10.0,9404.08,8.96,East,Net Banking,8.0,Not Returned
ORD-02787,2023-11-04,Groceries,Organic Rice,19.0,2448.69,1.34,South,UPI,13.0,Pending
ORD-04546,18/01/2024,Home & Kitchen,LED Table Lamp,,9313.41,5.58,West,Credit Card,2.0,Not Returned
ORD-03221,09/09/2023,Groceries,Pasta Bundle,17.0,,11.8,South,UPI,,Not Returned
ORD-01622,2024-11-27,Beauty,,19.0,10590.51,3.38,West,Credit Card,12.0,Not Returned
ORD-04766,11/11/2023,Groceries,Green Tea Pack,11.0,,34.3,South,UPI,13.0,Not Returned
ORD-00012,2023-12-21,Home & Kitchen,Storage Box Set,10.0,6694.17,14.85,West,,3.0,Returned
ORD-00476,15/08/2024,Home & Kitchen,Water Bottle,1.0,11214.23,8.86,Central,Credit Card,7.0,Returned
ORD-00991,12/07/2023,Home & Kitchen,Non-stick Pan,10.0,12166.68,11.97,North,Credit Card,11.0,Not Returned
ORD-00495,2023-02-02,Books,Motivational Reader,5.0,9489.92,39.48,South,Cash on Delivery,15.0,Not Returned
